School,Test,# tested,% proficient
TRUE DELIVERANCE CHRISTIAN,Grade 7 ELA,5,60.00%
TRUE DELIVERANCE CHRISTIAN,Grade 7 Math,5,80.00%
TRUE DELIVERANCE CHRISTIAN,Grade 8 ELA,4,0.00%
TRUE DELIVERANCE CHRISTIAN,Grade 8 Math,4,0.00%
TWIN TIERS CHRISTIAN,Grade 5 ELA,7,57.14%
TWIN TIERS CHRISTIAN,Grade 5 Math,7,57.14%
TWIN TIERS CHRISTIAN,Grade 6 ELA,3,0.00%
TWIN TIERS CHRISTIAN,Grade 6 Math,3,0.00%
TWIN TIERS CHRISTIAN,Grade 7 ELA,22,40.91%
TWIN TIERS CHRISTIAN,Grade 7 Math,19,36.84%
TWIN TIERS CHRISTIAN,Grade 8 ELA,14,50.00%
TWIN TIERS CHRISTIAN,Grade 8 Math,15,33.33%
UNITED TALMUDICAL-75,Grade 3 ELA,154,0.00%
UNITED TALMUDICAL-75,Grade 3 Math,156,0.00%
UNITED TALMUDICAL-75,Grade 4 ELA,128,0.00%
UNITED TALMUDICAL-75,Grade 4 Math,128,0.00%
UNIVERSAL SCHOOL,Grade 3 ELA,16,18.75%
UNIVERSAL SCHOOL,Grade 3 Math,11,36.36%
UNIVERSAL SCHOOL,Grade 4 ELA,12,41.67%
UNIVERSAL SCHOOL,Grade 4 Math,11,27.27%
UNIVERSAL SCHOOL,Grade 5 ELA,20,35.00%
UNIVERSAL SCHOOL,Grade 5 Math,16,37.50%
UNIVERSAL SCHOOL,Grade 6 ELA,16,68.75%
UNIVERSAL SCHOOL,Grade 6 Math,14,57.14%
UNIVERSAL SCHOOL,Grade 7 ELA,14,64.29%
UNIVERSAL SCHOOL,Grade 7 Math,14,50.00%
UNIVERSAL SCHOOL,Grade 8 ELA,17,76.47%
UNIVERSAL SCHOOL,Grade 8 Math,7,42.86%
UPPER ROOM CHRISTIAN,Grade 3 ELA,6,0.00%
UPPER ROOM CHRISTIAN,Grade 3 Math,5,0.00%
UPPER ROOM CHRISTIAN,Grade 4 ELA,3,0.00%
UPPER ROOM CHRISTIAN,Grade 4 Math,5,20.00%
UPPER ROOM CHRISTIAN,Grade 5 ELA,3,0.00%
UPPER ROOM CHRISTIAN,Grade 5 Math,2,0.00%
UPPER ROOM CHRISTIAN,Grade 6 ELA,1,0.00%
UPPER ROOM CHRISTIAN,Grade 6 Math,2,0.00%
UPPER ROOM CHRISTIAN,Grade 7 ELA,2,0.00%
UPPER ROOM CHRISTIAN,Grade 7 Math,3,0.00%
UPPER ROOM CHRISTIAN,Grade 8 ELA,3,0.00%
UPPER ROOM CHRISTIAN,Grade 8 Math,3,0.00%
UTA 110,Grade 3 ELA,141,0.00%
UTA 110,Grade 3 Math,141,0.00%
UTA 110,Grade 4 ELA,130,0.00%
UTA 110,Grade 4 Math,130,0.00%
UTA 110,Grade 5 ELA,261,0.00%
UTA 110,Grade 5 Math,260,0.00%
UTA 110,Grade 6 ELA,298,0.00%
UTA 110,Grade 6 Math,298,0.00%
UTA 125,Grade 3 ELA,123,0.00%
UTA 125,Grade 3 Math,122,0.00%
UTA 125,Grade 4 ELA,120,0.00%
UTA 125,Grade 4 Math,123,0.00%
UTA 128,Grade 5 ELA,121,0.00%
UTA 128,Grade 5 Math,119,0.00%
UTA 128,Grade 6 ELA,109,0.00%
UTA 128,Grade 6 Math,110,0.00%
UTA BORO PARK,Grade 3 ELA,146,0.00%
UTA BORO PARK,Grade 3 Math,145,0.00%
UTA BORO PARK,Grade 4 ELA,183,0.00%
UTA BORO PARK,Grade 4 Math,183,0.00%
UTA BORO PARK,Grade 5 ELA,174,0.00%
UTA BORO PARK,Grade 5 Math,174,0.00%
UTA BORO PARK,Grade 6 ELA,169,0.00%
UTA BORO PARK,Grade 6 Math,169,0.00%
VANDERHEYDEN HALL,Grade 7 ELA,1,0.00%
VANDERHEYDEN HALL,Grade 7 Math,1,0.00%
VANDERHEYDEN HALL,Grade 8 ELA,3,0.00%
VANDERHEYDEN HALL,Grade 8 Math,2,0.00%
VICTORY CHRISTIAN,Grade 3 ELA,7,57.14%
VICTORY CHRISTIAN,Grade 3 Math,7,42.86%
VICTORY CHRISTIAN,Grade 4 ELA,5,60.00%
VICTORY CHRISTIAN,Grade 4 Math,5,60.00%
VICTORY CHRISTIAN,Grade 5 ELA,4,0.00%
VICTORY CHRISTIAN,Grade 5 Math,4,0.00%
VICTORY CHRISTIAN,Grade 7 ELA,8,37.50%
VICTORY CHRISTIAN,Grade 7 Math,8,37.50%
VILLA MARIA ACADEMY,Grade 3 ELA,14,35.71%
VILLA MARIA ACADEMY,Grade 3 Math,14,42.86%
VILLA MARIA ACADEMY,Grade 4 ELA,15,100.00%
VILLA MARIA ACADEMY,Grade 4 Math,15,93.33%
VILLA MARIA ACADEMY,Grade 5 ELA,20,55.00%
VILLA MARIA ACADEMY,Grade 5 Math,20,90.00%
VILLA MARIA ACADEMY,Grade 6 ELA,17,64.71%
VILLA MARIA ACADEMY,Grade 6 Math,17,94.12%
VILLA MARIA ACADEMY,Grade 7 ELA,27,77.78%
VILLA MARIA ACADEMY,Grade 7 Math,26,96.15%
VILLA MARIA ACADEMY,Grade 8 ELA,18,83.33%
VILLA MARIA ACADEMY,Grade 8 Math,20,100.00%
VISITATION ACADEMY,Grade 4 ELA,14,85.71%
VISITATION ACADEMY,Grade 4 Math,14,64.29%
VISITATION ACADEMY,Grade 6 ELA,9,100.00%
VISITATION ACADEMY,Grade 6 Math,9,88.89%
VISITATION ACADEMY,Grade 7 ELA,10,80.00%
VISITATION ACADEMY,Grade 7 Math,10,80.00%
VIZNITZER CHAIDER TIFERES,Grade 4 ELA,10,0.00%
VIZNITZER CHAIDER TIFERES,Grade 4 Math,10,0.00%
VIZNITZER CHAIDER TIFERES,Grade 5 ELA,18,0.00%
VIZNITZER CHAIDER TIFERES,Grade 5 Math,18,0.00%
VIZNITZER CHAIDER TIFERES,Grade 6 ELA,10,0.00%
VIZNITZER CHAIDER TIFERES,Grade 6 Math,10,0.00%
VIZNITZER CHAIDER TIFERES,Grade 7 ELA,15,0.00%
VIZNITZER CHAIDER TIFERES,Grade 7 Math,15,0.00%
VIZNITZER CHAIDER TIFERES,Grade 8 ELA,20,0.00%
VIZNITZER CHAIDER TIFERES,Grade 8 Math,20,0.00%
WELLSPRING SCHOOLS,Grade 3 ELA,23,47.83%
WELLSPRING SCHOOLS,Grade 3 Math,23,43.48%
WELLSPRING SCHOOLS,Grade 4 ELA,21,66.67%
WELLSPRING SCHOOLS,Grade 4 Math,21,42.86%
WELLSPRING SCHOOLS,Grade 5 ELA,24,70.83%
WELLSPRING SCHOOLS,Grade 5 Math,24,54.17%
WELLSPRING SCHOOLS,Grade 6 ELA,25,64.00%
WELLSPRING SCHOOLS,Grade 6 Math,25,68.00%
WELLSPRING SCHOOLS,Grade 7 ELA,23,95.65%
WELLSPRING SCHOOLS,Grade 7 Math,23,73.91%
WELLSPRING SCHOOLS,Grade 8 ELA,22,86.36%
WESTCHESTER AREA SCHOOL,Grade 3 ELA,3,0.00%
WESTCHESTER AREA SCHOOL,Grade 3 Math,3,0.00%
WESTCHESTER AREA SCHOOL,Grade 4 ELA,4,0.00%
WESTCHESTER AREA SCHOOL,Grade 4 Math,4,0.00%
WESTCHESTER AREA SCHOOL,Grade 5 ELA,3,0.00%
WESTCHESTER AREA SCHOOL,Grade 5 Math,3,0.00%
WESTCHESTER AREA SCHOOL,Grade 6 ELA,1,0.00%
WESTCHESTER AREA SCHOOL,Grade 6 Math,1,0.00%
WESTCHESTER AREA SCHOOL,Grade 7 ELA,6,50.00%
WESTCHESTER AREA SCHOOL,Grade 7 Math,6,16.67%
WESTCHESTER AREA SCHOOL,Grade 8 ELA,5,60.00%
WESTCHESTER AREA SCHOOL,Grade 8 Math,5,20.00%
WESTCHESTER MUSLIM CTR,Grade 3 ELA,5,0.00%
WESTCHESTER MUSLIM CTR,Grade 3 Math,5,20.00%
WESTCHESTER MUSLIM CTR,Grade 4 ELA,5,0.00%
WESTCHESTER MUSLIM CTR,Grade 4 Math,5,20.00%
WESTCHESTER MUSLIM CTR,Grade 5 ELA,4,0.00%
WESTCHESTER MUSLIM CTR,Grade 5 Math,4,0.00%
WESTCHESTER MUSLIM CTR,Grade 6 ELA,6,0.00%
WESTCHESTER MUSLIM CTR,Grade 6 Math,6,16.67%
WESTCHESTER MUSLIM CTR,Grade 7 ELA,3,0.00%
WESTCHESTER MUSLIM CTR,Grade 7 Math,3,0.00%
WESTCHESTER MUSLIM CTR,Grade 8 ELA,10,80.00%
WESTCHESTER MUSLIM CTR,Grade 8 Math,10,80.00%
WESTFALL ACADEMY,Grade 3 ELA,16,81.25%
WESTFALL ACADEMY,Grade 3 Math,16,93.75%
WESTFALL ACADEMY,Grade 4 ELA,4,0.00%
WESTFALL ACADEMY,Grade 4 Math,4,0.00%
WESTFALL ACADEMY,Grade 5 ELA,3,0.00%
WESTFALL ACADEMY,Grade 5 Math,4,0.00%
WESTFALL ACADEMY,Grade 6 ELA,5,20.00%
WHISPERING PINES SDA,Grade 3 ELA,10,20.00%
WHISPERING PINES SDA,Grade 3 Math,11,45.45%
WHISPERING PINES SDA,Grade 4 ELA,6,83.33%
WHISPERING PINES SDA,Grade 4 Math,6,66.67%
WHISPERING PINES SDA,Grade 5 ELA,3,0.00%
WHISPERING PINES SDA,Grade 5 Math,3,0.00%
WHISPERING PINES SDA,Grade 6 ELA,3,0.00%
WHISPERING PINES SDA,Grade 6 Math,3,0.00%
WHISPERING PINES SDA,Grade 7 ELA,3,0.00%
WHISPERING PINES SDA,Grade 7 Math,3,0.00%
WHISPERING PINES SDA,Grade 8 ELA,5,60.00%
WHISPERING PINES SDA,Grade 8 Math,5,20.00%
WILLIAM SPYROPOULOS,Grade 3 ELA,45,68.89%
WILLIAM SPYROPOULOS,Grade 3 Math,45,64.44%
WILLIAM SPYROPOULOS,Grade 4 ELA,33,84.85%
WILLIAM SPYROPOULOS,Grade 4 Math,33,93.94%
WILLIAM SPYROPOULOS,Grade 5 ELA,44,79.55%
WILLIAM SPYROPOULOS,Grade 5 Math,43,67.44%
WILLIAM SPYROPOULOS,Grade 6 ELA,43,79.07%
WILLIAM SPYROPOULOS,Grade 6 Math,41,78.05%
WILLIAM SPYROPOULOS,Grade 7 ELA,39,66.67%
WILLIAM SPYROPOULOS,Grade 7 Math,32,81.25%
WILLIAM SPYROPOULOS,Grade 8 ELA,33,93.94%
WILLIAM SPYROPOULOS,Grade 8 Math,33,87.88%
WOODLAND HILL MONTESSORI,Grade 7 ELA,26,76.92%
WOODLAND HILL MONTESSORI,Grade 7 Math,26,88.46%
WOODLAND HILL MONTESSORI,Grade 8 ELA,17,76.47%
WOODLAND HILL MONTESSORI,Grade 8 Math,17,58.82%
WORD OF LIFE CHRISTIAN,Grade 3 ELA,11,54.55%
WORD OF LIFE CHRISTIAN,Grade 3 Math,11,54.55%
WORD OF LIFE CHRISTIAN,Grade 4 ELA,10,60.00%
WORD OF LIFE CHRISTIAN,Grade 4 Math,10,70.00%
WORD OF LIFE CHRISTIAN,Grade 5 ELA,4,0.00%
WORD OF LIFE CHRISTIAN,Grade 5 Math,4,0.00%
WORD OF LIFE CHRISTIAN,Grade 6 ELA,3,0.00%
WORD OF LIFE CHRISTIAN,Grade 6 Math,3,0.00%
WORLD HARVEST DELIVERANCE,Grade 4 ELA,1,0.00%
WORLD HARVEST DELIVERANCE,Grade 4 Math,1,0.00%
WORLD HARVEST DELIVERANCE,Grade 5 ELA,2,0.00%
WORLD HARVEST DELIVERANCE,Grade 5 Math,2,0.00%
WORLD HARVEST DELIVERANCE,Grade 7 ELA,1,0.00%
WORLD HARVEST DELIVERANCE,Grade 7 Math,1,0.00%
WORLD HARVEST DELIVERANCE,Grade 8 ELA,2,0.00%
WORLD HARVEST DELIVERANCE,Grade 8 Math,2,0.00%
XAVERIAN HS,Grade 6 ELA,93,83.87%
XAVERIAN HS,Grade 6 Math,93,64.52%
XAVERIAN HS,Grade 7 ELA,96,79.17%
XAVERIAN HS,Grade 7 Math,95,75.79%
XAVERIAN HS,Grade 8 ELA,77,76.62%
XAVERIAN HS,Grade 8 Math,43,53.49%
YESHIVA AVIR YAAKOV,Grade 6 Math,137,17.52%
YESHIVA AVIR YAAKOV,Grade 7 Math,131,18.32%
YESHIVA AVIR YAAKOV,Grade 8 Math,144,39.58%
YESHIVA BAIS CHAYA ESTHER,Grade 3 ELA,15,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 3 Math,15,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 4 ELA,5,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 4 Math,5,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 5 ELA,10,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 5 Math,10,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 6 ELA,15,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 6 Math,15,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 7 ELA,11,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 7 Math,10,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 8 ELA,14,0.00%
YESHIVA BAIS CHAYA ESTHER,Grade 8 Math,14,0.00%
YESHIVA BETH HILLEL,Grade 3 ELA,24,0.00%
YESHIVA BETH HILLEL,Grade 3 Math,24,0.00%
YESHIVA BETH HILLEL,Grade 4 ELA,16,0.00%
YESHIVA BETH HILLEL,Grade 4 Math,16,0.00%
YESHIVA BETH HILLEL,Grade 5 ELA,20,0.00%
YESHIVA BETH HILLEL,Grade 5 Math,20,0.00%
YESHIVA BETH HILLEL,Grade 6 ELA,20,0.00%
YESHIVA BETH HILLEL,Grade 6 Math,20,0.00%
YESHIVA BETH HILLEL,Grade 7 ELA,13,0.00%
YESHIVA BETH HILLEL,Grade 7 Math,14,0.00%
YESHIVA BETH HILLEL,Grade 8 ELA,22,0.00%
YESHIVA BETH HILLEL,Grade 8 Math,22,0.00%
YESHIVA BETH HILLEL-KRASNA,Grade 3 ELA,33,3.03%
YESHIVA BETH HILLEL-KRASNA,Grade 3 Math,34,67.65%
YESHIVA BETH HILLEL-KRASNA,Grade 4 ELA,30,3.33%
YESHIVA BETH HILLEL-KRASNA,Grade 4 Math,30,6.67%
YESHIVA BETH HILLEL-KRASNA,Grade 5 ELA,34,0.00%
YESHIVA BETH HILLEL-KRASNA,Grade 5 Math,33,9.09%
YESHIVA BETH HILLEL-KRASNA,Grade 6 ELA,28,0.00%
YESHIVA BETH HILLEL-KRASNA,Grade 6 Math,22,9.09%
YESHIVA BIRCHAS SHMUEL,Grade 8 ELA,5,0.00%
YESHIVA BIRCHAS SHMUEL,Grade 8 Math,9,0.00%
YESHIVA BOYAN,Grade 3 ELA,17,0.00%
YESHIVA BOYAN,Grade 3 Math,17,5.88%
YESHIVA BOYAN,Grade 4 ELA,23,0.00%
YESHIVA BOYAN,Grade 4 Math,23,0.00%
YESHIVA BOYAN,Grade 5 ELA,17,0.00%
YESHIVA BOYAN,Grade 5 Math,17,0.00%
YESHIVA BOYAN,Grade 6 ELA,27,0.00%
YESHIVA BOYAN,Grade 6 Math,27,0.00%
YESHIVA BOYAN,Grade 7 ELA,16,0.00%
YESHIVA BOYAN,Grade 7 Math,16,0.00%
YESHIVA BOYAN,Grade 8 ELA,18,0.00%
YESHIVA BOYAN,Grade 8 Math,18,0.00%
YESHIVA DARCHEI TORAH,Grade 3 ELA,191,21.47%
YESHIVA DARCHEI TORAH,Grade 3 Math,191,19.37%
YESHIVA DARCHEI TORAH,Grade 4 ELA,202,32.18%
YESHIVA DARCHEI TORAH,Grade 4 Math,200,30.00%
YESHIVA DARCHEI TORAH,Grade 5 ELA,200,20.00%
YESHIVA DARCHEI TORAH,Grade 5 Math,183,28.42%
YESHIVA DARCHEI TORAH,Grade 6 ELA,178,30.34%
YESHIVA DARCHEI TORAH,Grade 6 Math,182,37.91%
YESHIVA DARCHEI TORAH,Grade 7 ELA,147,7.48%
YESHIVA DARCHEI TORAH,Grade 7 Math,152,40.79%
YESHIVA DARKEI EMUNAH,Grade 3 ELA,28,0.00%
YESHIVA DARKEI EMUNAH,Grade 3 Math,28,0.00%
YESHIVA DARKEI EMUNAH,Grade 4 ELA,27,0.00%
YESHIVA DARKEI EMUNAH,Grade 4 Math,26,0.00%
YESHIVA DARKEI EMUNAH,Grade 5 ELA,29,0.00%
YESHIVA DARKEI EMUNAH,Grade 5 Math,29,0.00%
YESHIVA DARKEI EMUNAH,Grade 6 ELA,30,0.00%
YESHIVA DARKEI EMUNAH,Grade 6 Math,30,0.00%
YESHIVA DARKEI EMUNAH,Grade 7 ELA,30,0.00%
YESHIVA DARKEI EMUNAH,Grade 7 Math,30,0.00%
YESHIVA DARKEI EMUNAH,Grade 8 ELA,29,0.00%
YESHIVA DARKEI EMUNAH,Grade 8 Math,28,0.00%
YESHIVA DARKEI EMUNAH 2,Grade 3 ELA,15,26.67%
YESHIVA DARKEI EMUNAH 2,Grade 3 Math,15,53.33%
YESHIVA DARKEI EMUNAH 2,Grade 4 ELA,12,0.00%
YESHIVA DARKEI EMUNAH 2,Grade 4 Math,11,0.00%
YESHIVA DARKEI EMUNAH 2,Grade 5 ELA,13,38.46%
YESHIVA DARKEI EMUNAH 2,Grade 5 Math,11,9.09%
YESHIVA DARKEI EMUNAH 2,Grade 6 ELA,15,0.00%
YESHIVA DARKEI EMUNAH 2,Grade 6 Math,14,0.00%
YESHIVA DARKEI EMUNAH 2,Grade 7 ELA,9,0.00%
YESHIVA DARKEI EMUNAH 2,Grade 7 Math,6,0.00%
YESHIVA DARKEI EMUNAH 2,Grade 8 ELA,7,14.29%
YESHIVA DARKEI EMUNAH 2,Grade 8 Math,6,16.67%
YESHIVA IMREI CHAIM VIZNITZ,Grade 3 ELA,66,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 3 Math,66,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 4 ELA,69,1.45%
YESHIVA IMREI CHAIM VIZNITZ,Grade 4 Math,70,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 5 ELA,67,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 5 Math,67,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 6 ELA,62,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 6 Math,67,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 7 ELA,66,0.00%
YESHIVA IMREI CHAIM VIZNITZ,Grade 7 Math,67,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 3 ELA,17,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 3 Math,17,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 4 ELA,22,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 4 Math,22,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 5 ELA,17,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 5 Math,17,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 6 ELA,6,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 6 Math,6,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 7 ELA,15,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 7 Math,15,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 8 ELA,11,0.00%
YESHIVA IMREI YOSEF SPINKA,Grade 8 Math,11,0.00%
YESHIVA KARLIN STOLIN,Grade 3 ELA,43,0.00%
YESHIVA KARLIN STOLIN,Grade 3 Math,43,0.00%
YESHIVA KARLIN STOLIN,Grade 4 ELA,24,4.17%
YESHIVA KARLIN STOLIN,Grade 4 Math,30,0.00%
YESHIVA KARLIN STOLIN,Grade 5 ELA,37,0.00%
YESHIVA KARLIN STOLIN,Grade 5 Math,41,7.32%
YESHIVA KARLIN STOLIN,Grade 6 ELA,30,0.00%
YESHIVA KARLIN STOLIN,Grade 6 Math,34,0.00%
YESHIVA KARLIN STOLIN,Grade 7 ELA,40,0.00%
YESHIVA KARLIN STOLIN,Grade 7 Math,40,10.00%
YESHIVA KARLIN STOLIN,Grade 8 ELA,7,0.00%
YESHIVA KARLIN STOLIN,Grade 8 Math,8,0.00%
YESHIVA KEHILATH YAKOV,Grade 3 ELA,54,0.00%
YESHIVA KEHILATH YAKOV,Grade 3 Math,55,0.00%
YESHIVA KEHILATH YAKOV,Grade 4 ELA,58,0.00%
YESHIVA KEHILATH YAKOV,Grade 4 Math,57,0.00%
YESHIVA KEHILATH YAKOV,Grade 5 ELA,50,0.00%
YESHIVA KEHILATH YAKOV,Grade 5 Math,50,0.00%
YESHIVA KEHILATH YAKOV,Grade 6 ELA,52,0.00%
YESHIVA KEHILATH YAKOV,Grade 6 Math,52,0.00%
YESHIVA KEHILATH YAKOV,Grade 7 ELA,70,0.00%
YESHIVA KEHILATH YAKOV,Grade 7 Math,70,2.86%
YESHIVA KEHILATH YAKOV,Grade 8 ELA,47,0.00%
YESHIVA KEHILATH YAKOV,Grade 8 Math,47,0.00%
YESHIVA KETANA-LONG ISLAND,Grade 3 ELA,39,64.10%
YESHIVA KETANA-LONG ISLAND,Grade 3 Math,40,67.50%
YESHIVA KETANA-LONG ISLAND,Grade 4 ELA,47,55.32%
YESHIVA KETANA-LONG ISLAND,Grade 4 Math,44,47.73%
YESHIVA KETANA-LONG ISLAND,Grade 5 Math,40,47.50%
YESHIVA KETANA-LONG ISLAND,Grade 6 ELA,44,43.18%
YESHIVA KETANA-LONG ISLAND,Grade 6 Math,44,38.64%
YESHIVA KETANA-LONG ISLAND,Grade 7 Math,35,65.71%
YESHIVA MACHZIKEI HADAS,Grade 3 ELA,88,0.00%
YESHIVA MACHZIKEI HADAS,Grade 3 Math,87,4.60%
YESHIVA MACHZIKEI HADAS,Grade 4 ELA,90,0.00%
YESHIVA MACHZIKEI HADAS,Grade 4 Math,90,3.33%
YESHIVA MACHZIKEI HADAS,Grade 5 ELA,85,0.00%
YESHIVA MACHZIKEI HADAS,Grade 5 Math,87,1.15%
YESHIVA MACHZIKEI HADAS,Grade 6 ELA,78,0.00%
YESHIVA MACHZIKEI HADAS,Grade 6 Math,78,0.00%
YESHIVA MACHZIKEI HADAS,Grade 7 ELA,92,0.00%
YESHIVA MACHZIKEI HADAS,Grade 7 Math,92,0.00%
YESHIVA MACHZIKEI HADAS,Grade 8 ELA,116,0.00%
YESHIVA MACHZIKEI HADAS,Grade 8 Math,109,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 3 ELA,42,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 3 Math,42,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 4 ELA,28,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 4 Math,28,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 5 ELA,43,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 5 Math,43,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 6 ELA,48,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 6 Math,48,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 7 ELA,25,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 7 Math,25,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 8 ELA,42,0.00%
YESHIVA MESIVTA ARUGATH HABOS,Grade 8 Math,42,0.00%
YESHIVA OHEL MOSHE,Grade 3 ELA,4,0.00%
YESHIVA OHEL MOSHE,Grade 3 Math,3,0.00%
YESHIVA OHEL MOSHE,Grade 5 ELA,2,0.00%
YESHIVA OHEL MOSHE,Grade 5 Math,2,0.00%
YESHIVA OHEL MOSHE,Grade 6 ELA,5,0.00%
YESHIVA OHEL MOSHE,Grade 6 Math,5,0.00%
YESHIVA OHEL MOSHE,Grade 7 ELA,2,0.00%
YESHIVA OHEL MOSHE,Grade 7 Math,2,0.00%
YESHIVA OHEL MOSHE,Grade 8 ELA,1,0.00%
YESHIVA OHEL MOSHE,Grade 8 Math,1,0.00%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 3 ELA,21,38.10%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 3 Math,24,66.67%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 4 ELA,22,22.73%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 4 Math,26,15.38%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 5 ELA,25,28.00%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 5 Math,24,16.67%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 6 ELA,28,17.86%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 6 Math,27,18.52%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 7 ELA,24,33.33%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 7 Math,20,25.00%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 8 ELA,26,34.62%
YESHIVA OHR REUVEN-ELEMENTARY,Grade 8 Math,15,0.00%
YESHIVA R'TZAHD,Grade 4 ELA,3,0.00%
YESHIVA R'TZAHD,Grade 4 Math,3,0.00%
YESHIVA R'TZAHD,Grade 5 ELA,2,0.00%
YESHIVA R'TZAHD,Grade 5 Math,2,0.00%
YESHIVA R'TZAHD,Grade 6 ELA,10,0.00%
YESHIVA R'TZAHD,Grade 6 Math,10,0.00%
YESHIVA R'TZAHD,Grade 7 ELA,6,0.00%
YESHIVA R'TZAHD,Grade 7 Math,6,0.00%
YESHIVA R'TZAHD,Grade 8 ELA,7,0.00%
YESHIVA R'TZAHD,Grade 8 Math,7,0.00%
YESHIVA RABBI CHAIM BERLIN,Grade 4 ELA,66,27.27%
YESHIVA RABBI CHAIM BERLIN,Grade 4 Math,65,18.46%
YESHIVA RABBI JACOB JOSEPH,Grade 3 ELA,14,57.14%
YESHIVA RABBI JACOB JOSEPH,Grade 3 Math,14,57.14%
YESHIVA RABBI JACOB JOSEPH,Grade 4 ELA,16,25.00%
YESHIVA RABBI JACOB JOSEPH,Grade 4 Math,16,6.25%
YESHIVA RABBI JACOB JOSEPH,Grade 5 ELA,17,5.88%
YESHIVA RABBI JACOB JOSEPH,Grade 5 Math,17,23.53%
YESHIVA RABBI JACOB JOSEPH,Grade 6 ELA,18,38.89%
YESHIVA RABBI JACOB JOSEPH,Grade 6 Math,17,35.29%
YESHIVA RABBI JACOB JOSEPH,Grade 7 ELA,13,23.08%
YESHIVA RABBI JACOB JOSEPH,Grade 7 Math,13,46.15%
YESHIVA RABBI JACOB JOSEPH,Grade 8 ELA,13,15.38%
YESHIVA RABBI JACOB JOSEPH,Grade 8 Math,13,38.46%
YESHIVA SHA'AREI ZION OHEL,Grade 3 ELA,59,11.86%
YESHIVA SHA'AREI ZION OHEL,Grade 3 Math,56,26.79%
YESHIVA SHA'AREI ZION OHEL,Grade 4 ELA,55,12.73%
YESHIVA SHA'AREI ZION OHEL,Grade 4 Math,53,0.00%
YESHIVA SHA'AREI ZION OHEL,Grade 5 ELA,44,9.09%
YESHIVA SHA'AREI ZION OHEL,Grade 5 Math,39,10.26%
YESHIVA SHA'AREI ZION OHEL,Grade 6 ELA,59,8.47%
YESHIVA SHA'AREI ZION OHEL,Grade 6 Math,53,22.64%
YESHIVA SHA'AREI ZION OHEL,Grade 7 ELA,53,16.98%
YESHIVA SHA'AREI ZION OHEL,Grade 7 Math,50,14.00%
YESHIVA SHA'AREI ZION OHEL,Grade 8 ELA,46,17.39%
YESHIVA SHA'AREI ZION OHEL,Grade 8 Math,26,3.85%
YESHIVA SHALSHELET BAIS,Grade 3 ELA,6,0.00%
YESHIVA SHALSHELET BAIS,Grade 3 Math,5,20.00%
